Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13500,85140,2.472,0.0,242.84,10.0,0.0,37.0,0.0
13500,85200,1.296,0.0,244.2,6.0,0.0,19.0,0.0
13500,85260,2.006,0.0,243.5,8.6,0.0,28.0,0.0
13500,85320,0.558,0.054,245.09,3.0,0.0,7.0,0.0
13500,85380,0.464,0.068,244.92,1.8,0.0,4.0,0.0
13500,85440,0.432,0.054,244.37,1.8,0.0,3.0,0.0
13500,85500,0.462,0.064,244.48,1.8,0.0,3.0,0.0
13500,85560,0.43,0.054,244.43,1.8,0.0,4.0,0.0
13500,85620,0.46,0.062,244.16,1.8,0.0,3.0,0.0
13500,85680,0.534,0.172,244.55,2.4,0.0,3.0,0.0
13500,85740,0.57,0.206,244.91,2.4,0.0,4.0,0.0
13500,85800,0.428,0.2,245.12,2.0,0.0,1.0,0.0
13500,85860,0.442,0.266,245.21,2.0,0.0,2.0,0.0
13500,85920,0.442,0.266,244.93,2.0,0.0,2.0,0.0
13500,85980,0.448,0.262,244.19,2.2,0.0,1.0,0.0
13500,86040,0.426,0.25,242.79,2.0,0.0,2.0,0.0
13500,86100,0.44,0.246,241.45,2.0,0.0,2.0,0.0
13500,86160,0.42,0.242,241.32,2.0,0.0,1.0,0.0
13500,86220,0.436,0.244,240.86,2.0,0.0,2.0,0.0
13500,86280,0.416,0.242,241.13,2.0,0.0,1.0,0.0
13500,86340,0.434,0.248,241.27,2.0,0.0,2.0,0.0
13501,0,0.414,0.242,241.19,2.0,0.0,1.0,0.0
13501,60,0.504,0.326,241.5,2.6,0.0,2.0,0.0
13501,120,0.408,0.234,241.77,2.0,0.0,2.0,0.0
13501,180,0.416,0.224,242.35,2.0,0.0,1.0,0.0
13501,240,0.394,0.214,241.84,1.8,0.0,2.0,0.0
13501,300,0.41,0.22,241.96,2.0,0.0,1.0,0.0
13501,360,0.39,0.218,242.6,1.8,0.0,1.0,0.0
13501,420,0.408,0.222,242.7,2.0,0.0,2.0,0.0
13501,480,0.388,0.218,242.72,1.8,0.0,1.0,0.0
13501,540,0.406,0.226,243.45,2.0,0.0,2.0,0.0
13501,600,0.338,0.15,243.26,1.6,0.0,1.0,0.0
13501,660,0.334,0.122,243.69,1.4,0.0,2.0,0.0
13501,720,0.314,0.112,242.93,1.4,0.0,1.0,0.0
13501,780,0.332,0.116,242.77,1.4,0.0,2.0,0.0
13501,840,0.314,0.112,242.92,1.4,0.0,1.0,0.0
13501,900,0.332,0.116,242.65,1.4,0.0,1.0,0.0
13501,960,0.296,0.084,242.73,1.4,0.0,1.0,0.0
13501,1020,0.26,0.0,243.46,1.2,0.0,1.0,0.0
13501,1080,0.242,0.0,244.63,1.0,0.0,0.0,0.0
13501,1140,0.262,0.0,244.58,1.2,0.0,0.0,0.0
13501,1200,0.244,0.0,245.23,1.0,0.0,0.0,0.0
13501,1260,0.262,0.0,244.98,1.2,0.0,0.0,0.0
13501,1320,0.254,0.0,244.45,1.2,0.0,0.0,0.0
13501,1380,0.25,0.0,244.28,1.0,0.0,1.0,0.0
13501,1440,0.26,0.0,243.93,1.2,0.0,0.0,0.0
13501,1500,0.24,0.0,243.21,1.0,0.0,0.0,0.0
13501,1560,0.334,0.07,243.56,1.6,0.0,0.0,0.0
13501,1620,0.352,0.126,243.14,1.6,0.0,0.0,0.0
13501,1680,0.366,0.13,243.1,1.6,0.0,1.0,0.0
13501,1740,0.346,0.126,243.46,1.6,0.0,0.0,0.0
13501,1800,0.362,0.132,243.61,1.6,0.0,0.0,0.0
13501,1860,0.344,0.132,244.29,1.6,0.0,0.0,0.0
13501,1920,0.984,0.124,242.85,4.6,0.0,0.0,8.0
13501,1980,1.446,0.108,241.12,6.0,0.0,0.0,19.0
13501,2040,1.454,0.114,241.4,6.0,0.0,0.0,18.0
13501,2100,1.422,0.11,241.4,5.8,0.0,0.0,18.0
13501,2160,1.428,0.112,240.88,5.8,0.0,1.0,18.0
13501,2220,1.41,0.11,241.26,5.8,0.0,0.0,18.0
13501,2280,1.426,0.114,241.27,5.8,0.0,0.0,18.0
13501,2340,1.398,0.106,240.68,5.8,0.0,0.0,18.0
13501,2400,1.346,0.0,240.51,5.6,0.0,0.0,18.0
13501,2460,1.306,0.0,240.74,5.4,0.0,0.0,17.0
13501,2520,1.382,0.0,240.49,5.8,0.0,1.0,18.0
13501,2580,1.38,0.076,240.64,5.6,0.0,0.0,18.0
13501,2640,1.396,0.08,240.48,5.8,0.0,0.0,18.0
13501,2700,1.376,0.074,240.39,5.6,0.0,0.0,17.0
13501,2760,1.404,0.084,241.39,5.8,0.0,0.0,18.0
13501,2820,1.384,0.078,241.5,5.6,0.0,0.0,18.0
13501,2880,1.408,0.086,241.98,5.8,0.0,1.0,18.0
13501,2940,1.466,0.114,241.39,6.0,0.0,1.0,18.0
13501,3000,1.592,0.144,241.63,6.6,0.0,3.0,18.0
13501,3060,1.532,0.064,241.58,6.2,0.0,4.0,18.0
13501,3120,1.514,0.0,241.19,6.2,0.0,3.0,17.0
13501,3180,1.508,0.0,240.59,6.2,0.0,4.0,18.0
13501,3240,1.488,0.0,239.13,6.2,0.0,3.0,18.0
13501,3300,1.488,0.0,238.88,6.2,0.0,3.0,17.0
13501,3360,1.478,0.0,238.3,6.2,0.0,4.0,17.0
13501,3420,1.422,0.0,239.24,5.8,0.0,2.0,18.0
13501,3480,1.3,0.0,240.37,5.4,0.0,0.0,18.0
13501,3540,1.314,0.0,240.05,5.4,0.0,1.0,17.0
13501,3600,1.292,0.0,239.71,5.4,0.0,0.0,18.0
13501,3660,1.314,0.0,240.03,5.4,0.0,0.0,17.0
13501,3720,0.682,0.0,240.87,3.6,0.0,0.0,9.0
13501,3780,0.256,0.0,241.39,1.2,0.0,0.0,0.0
13501,3840,0.264,0.0,240.96,1.2,0.0,0.0,0.0
13501,3900,0.366,0.122,240.8,1.6,0.0,0.0,0.0
13501,3960,0.342,0.116,240.53,1.6,0.0,0.0,0.0
13501,4020,0.36,0.122,241.05,1.6,0.0,1.0,0.0
13501,4080,0.34,0.12,241.41,1.4,0.0,0.0,0.0
13501,4140,0.356,0.124,241.39,1.6,0.0,0.0,0.0
13501,4200,0.336,0.12,241.2,1.4,0.0,0.0,0.0
13501,4260,0.352,0.122,240.94,1.6,0.0,0.0,0.0
13501,4320,0.334,0.12,241.1,1.4,0.0,0.0,0.0
13501,4380,0.352,0.124,241.19,1.6,0.0,1.0,0.0
13501,4440,0.33,0.118,240.65,1.4,0.0,0.0,0.0
13501,4500,0.35,0.124,241.24,1.6,0.0,0.0,0.0
13501,4560,0.34,0.122,241.47,1.6,0.0,0.0,0.0
13501,4620,0.34,0.124,241.88,1.6,0.0,0.0,0.0
13501,4680,0.298,0.052,242.42,1.4,0.0,1.0,0.0
13501,4740,0.238,0.0,242.83,1.0,0.0,0.0,0.0
13501,4800,0.258,0.0,242.31,1.2,0.0,0.0,0.0
13501,4860,0.24,0.0,242.28,1.0,0.0,0.0,0.0
13501,4920,0.258,0.0,242.21,1.2,0.0,0.0,0.0
13501,4980,0.274,0.0,241.64,1.4,0.0,0.0,0.0
13501,5040,0.334,0.096,241.2,1.4,0.0,1.0,0.0
13501,5100,0.316,0.092,241.67,1.4,0.0,0.0,0.0
13501,5160,0.334,0.096,241.73,1.4,0.0,0.0,0.0
13501,5220,0.318,0.094,242.49,1.4,0.0,0.0,0.0
13501,5280,0.334,0.098,242.19,1.4,0.0,0.0,0.0
13501,5340,0.314,0.096,242.57,1.4,0.0,0.0,0.0
13501,5400,0.332,0.1,242.32,1.4,0.0,1.0,0.0
13501,5460,0.312,0.096,242.53,1.4,0.0,0.0,0.0
13501,5520,0.278,0.0,242.02,1.2,0.0,0.0,0.0
13501,5580,0.24,0.0,242.14,1.0,0.0,0.0,0.0
13501,5640,0.258,0.0,242.38,1.2,0.0,0.0,0.0
13501,5700,0.24,0.0,242.67,1.0,0.0,0.0,0.0
13501,5760,0.26,0.0,242.67,1.2,0.0,0.0,0.0
13501,5820,0.24,0.0,242.42,1.0,0.0,0.0,0.0
13501,5880,0.258,0.0,241.68,1.2,0.0,1.0,0.0
13501,5940,0.238,0.0,241.87,1.0,0.0,0.0,0.0
13501,6000,0.258,0.0,242.2,1.2,0.0,0.0,0.0
13501,6060,0.238,0.0,242.03,1.0,0.0,0.0,0.0
13501,6120,0.258,0.0,241.94,1.2,0.0,0.0,0.0
13501,6180,0.33,0.084,242.27,1.6,0.0,0.0,0.0
13501,6240,0.37,0.13,242.66,1.6,0.0,1.0,0.0
13501,6300,0.346,0.126,242.69,1.6,0.0,0.0,0.0
13501,6360,0.364,0.13,242.71,1.6,0.0,0.0,0.0
13501,6420,0.356,0.128,242.72,1.6,0.0,0.0,0.0
13501,6480,0.346,0.124,242.17,1.6,0.0,0.0,0.0
13501,6540,0.358,0.128,242.11,1.6,0.0,1.0,0.0
13501,6600,0.338,0.124,242.16,1.4,0.0,0.0,0.0
13501,6660,0.354,0.128,241.98,1.6,0.0,0.0,0.0
13501,6720,0.336,0.124,242.16,1.4,0.0,0.0,0.0
13501,6780,0.352,0.128,242.03,1.6,0.0,0.0,0.0
13501,6840,0.334,0.122,241.92,1.4,0.0,0.0,0.0
13501,6900,0.366,0.132,241.82,1.8,0.0,1.0,0.0
13501,6960,0.392,0.202,241.09,1.8,0.0,1.0,0.0
13501,7020,0.342,0.116,241.77,1.6,0.0,2.0,0.0
13501,7080,0.322,0.11,241.79,1.4,0.0,1.0,0.0
13501,7140,0.344,0.118,242.23,1.6,0.0,2.0,0.0
13501,7200,0.326,0.114,242.53,1.4,0.0,2.0,0.0
13501,7260,0.346,0.122,243.44,1.6,0.0,1.0,0.0
13501,7320,0.328,0.124,245.11,1.4,0.0,2.0,0.0
13501,7380,0.346,0.128,244.69,1.6,0.0,1.0,0.0
13501,7440,0.328,0.124,244.73,1.4,0.0,2.0,0.0
13501,7500,0.388,0.162,244.43,1.8,0.0,2.0,0.0
13501,7560,0.4,0.23,244.51,1.8,0.0,1.0,0.0
13501,7620,0.418,0.23,243.75,2.0,0.0,2.0,0.0
13501,7680,0.4,0.226,243.89,1.8,0.0,1.0,0.0
13501,7740,0.418,0.234,244.21,2.0,0.0,2.0,0.0
13501,7800,0.396,0.226,243.95,1.8,0.0,1.0,0.0
13501,7860,0.412,0.232,244.07,2.0,0.0,2.0,0.0
13501,7920,0.392,0.232,245.08,1.8,0.0,1.0,0.0
13501,7980,0.41,0.238,245.15,2.0,0.0,2.0,0.0
13501,8040,0.324,0.132,245.26,1.4,0.0,1.0,0.0
13501,8100,0.338,0.13,245.07,1.6,0.0,1.0,0.0
13501,8160,0.322,0.126,245.34,1.4,0.0,2.0,0.0
13501,8220,0.336,0.13,245.57,1.4,0.0,1.0,0.0
13501,8280,0.336,0.132,245.87,1.6,0.0,2.0,0.0
13501,8340,0.322,0.128,246.02,1.4,0.0,1.0,0.0
13501,8400,0.334,0.126,246.29,1.4,0.0,2.0,0.0
13501,8460,0.276,0.0,246.15,1.2,0.0,0.0,0.0
13501,8520,0.378,0.148,246.38,1.6,0.0,0.0,0.0
13501,8580,0.356,0.144,246.76,1.6,0.0,0.0,0.0
13501,8640,0.372,0.152,247.01,1.6,0.0,0.0,0.0
13501,8700,0.352,0.146,247.18,1.6,0.0,0.0,0.0
13501,8760,0.37,0.154,247.29,1.6,0.0,1.0,0.0
13501,8820,0.35,0.15,247.71,1.6,0.0,0.0,0.0
13501,8880,0.368,0.154,247.46,1.6,0.0,0.0,0.0
13501,8940,0.346,0.148,247.29,1.6,0.0,0.0,0.0
13501,9000,0.364,0.152,246.92,1.6,0.0,0.0,0.0
13501,9060,0.344,0.146,246.99,1.6,0.0,0.0,0.0
13501,9120,0.36,0.146,245.78,1.6,0.0,1.0,0.0
13501,9180,0.34,0.14,245.59,1.6,0.0,0.0,0.0
13501,9240,0.36,0.146,245.97,1.6,0.0,0.0,0.0
13501,9300,0.256,0.0,246.01,1.2,0.0,0.0,0.0
13501,9360,0.266,0.0,245.6,1.2,0.0,0.0,0.0
13501,9420,0.246,0.0,245.82,1.0,0.0,0.0,0.0
13501,9480,0.268,0.0,246.59,1.2,0.0,0.0,0.0
13501,9540,0.25,0.0,247.04,1.0,0.0,0.0,0.0
13501,9600,0.266,0.0,246.51,1.2,0.0,1.0,0.0
13501,9660,0.248,0.0,246.85,1.0,0.0,0.0,0.0
13501,9720,0.268,0.0,246.85,1.2,0.0,0.0,0.0
13501,9780,0.248,0.0,246.45,1.0,0.0,0.0,0.0
13501,9840,0.266,0.0,246.56,1.2,0.0,0.0,0.0
13501,9900,0.248,0.0,246.56,1.0,0.0,0.0,0.0
13501,9960,0.266,0.0,246.42,1.2,0.0,1.0,0.0
13501,10020,0.274,0.0,246.22,1.4,0.0,0.0,0.0
13501,10080,0.336,0.114,246.19,1.4,0.0,0.0,0.0
13501,10140,0.342,0.112,245.68,1.6,0.0,0.0,0.0
13501,10200,0.324,0.108,245.87,1.4,0.0,0.0,0.0
13501,10260,0.342,0.112,245.59,1.6,0.0,1.0,0.0
13501,10320,0.322,0.106,245.69,1.4,0.0,0.0,0.0
13501,10380,0.342,0.116,246.52,1.6,0.0,0.0,0.0
13501,10440,0.322,0.11,246.65,1.4,0.0,0.0,0.0
13501,10500,0.338,0.114,245.87,1.4,0.0,0.0,0.0
13501,10560,0.266,0.0,245.84,1.2,0.0,0.0,0.0
13501,10620,0.264,0.0,245.65,1.2,0.0,1.0,0.0
13501,10680,0.246,0.0,245.31,1.0,0.0,0.0,0.0
13501,10740,0.264,0.0,244.99,1.2,0.0,0.0,0.0
13501,10800,0.328,0.086,245.68,1.6,0.0,0.0,0.0
13501,10860,0.378,0.146,246.11,1.6,0.0,0.0,0.0
13501,10920,0.354,0.144,246.55,1.6,0.0,0.0,0.0
13501,10980,0.372,0.15,246.76,1.6,0.0,1.0,0.0
13501,11040,0.35,0.142,246.25,1.6,0.0,0.0,0.0
13501,11100,0.37,0.15,246.77,1.6,0.0,0.0,0.0
13501,11160,0.348,0.144,246.65,1.6,0.0,0.0,0.0
13501,11220,0.364,0.146,245.84,1.6,0.0,0.0,0.0
13501,11280,0.346,0.14,245.91,1.6,0.0,0.0,0.0
13501,11340,0.362,0.146,245.89,1.6,0.0,1.0,0.0
13501,11400,0.342,0.138,245.29,1.6,0.0,0.0,0.0
13501,11460,0.36,0.144,245.67,1.6,0.0,0.0,0.0
13501,11520,0.338,0.134,244.6,1.4,0.0,0.0,0.0
13501,11580,0.312,0.074,244.54,1.4,0.0,0.0,0.0
13501,11640,0.244,0.0,244.99,1.0,0.0,0.0,0.0
13501,11700,0.262,0.0,244.96,1.2,0.0,0.0,0.0
13501,11760,0.242,0.0,244.17,1.0,0.0,0.0,0.0
13501,11820,0.26,0.0,243.85,1.2,0.0,1.0,0.0
13501,11880,0.252,0.0,244.28,1.2,0.0,0.0,0.0
13501,11940,0.252,0.0,244.67,1.0,0.0,0.0,0.0
13501,12000,0.264,0.0,245.82,1.2,0.0,0.0,0.0
13501,12060,0.246,0.0,246.02,1.0,0.0,0.0,0.0
13501,12120,0.266,0.0,245.11,1.2,0.0,1.0,0.0
13501,12180,0.248,0.0,245.31,1.0,0.0,0.0,0.0
13501,12240,0.268,0.0,245.64,1.2,0.0,0.0,0.0
13501,12300,0.246,0.0,245.34,1.0,0.0,0.0,0.0
13501,12360,0.264,0.0,244.85,1.2,0.0,0.0,0.0
13501,12420,0.244,0.0,244.59,1.0,0.0,0.0,0.0
13501,12480,0.258,0.0,242.13,1.2,0.0,1.0,0.0
13501,12540,0.242,0.0,242.98,1.0,0.0,0.0,0.0
13501,12600,0.29,0.0,242.82,1.4,0.0,0.0,0.0
13501,12660,0.318,0.096,243.12,1.4,0.0,0.0,0.0
13501,12720,0.336,0.102,243.16,1.4,0.0,0.0,0.0
13501,12780,0.318,0.098,243.43,1.4,0.0,0.0,0.0
13501,12840,0.338,0.104,243.65,1.4,0.0,1.0,0.0
13501,12900,0.318,0.098,243.77,1.4,0.0,0.0,0.0
13501,12960,0.334,0.104,243.73,1.4,0.0,0.0,0.0
13501,13020,0.312,0.096,242.93,1.4,0.0,0.0,0.0
13501,13080,0.322,0.088,242.78,1.4,0.0,0.0,0.0
13501,13140,0.348,0.106,242.82,1.6,0.0,0.0,0.0
13501,13200,0.368,0.13,242.9,1.6,0.0,1.0,0.0
13501,13260,0.346,0.126,243.07,1.6,0.0,0.0,0.0
13501,13320,0.364,0.134,243.54,1.6,0.0,0.0,0.0
13501,13380,0.344,0.13,243.83,1.6,0.0,0.0,0.0
13501,13440,0.362,0.134,243.65,1.6,0.0,0.0,0.0
13501,13500,0.342,0.13,243.75,1.6,0.0,0.0,0.0
13501,13560,0.36,0.138,244.48,1.6,0.0,0.0,0.0
13501,13620,0.34,0.132,244.4,1.4,0.0,0.0,0.0
13501,13680,0.36,0.136,244.17,1.6,0.0,1.0,0.0
13501,13740,0.354,0.136,244.57,1.6,0.0,0.0,0.0
13501,13800,0.348,0.138,245.4,1.6,0.0,0.0,0.0
13501,13860,0.358,0.14,244.69,1.6,0.0,0.0,0.0
13501,13920,0.264,0.0,244.98,1.2,0.0,0.0,0.0
13501,13980,0.264,0.0,245.16,1.2,0.0,1.0,0.0
13501,14040,0.242,0.0,243.76,1.0,0.0,0.0,0.0
13501,14100,0.262,0.0,243.54,1.2,0.0,0.0,0.0
13501,14160,0.242,0.0,242.92,1.0,0.0,0.0,0.0
13501,14220,0.26,0.0,243.0,1.2,0.0,0.0,0.0
13501,14280,0.242,0.0,243.27,1.0,0.0,0.0,0.0
13501,14340,0.26,0.0,243.28,1.2,0.0,1.0,0.0
13501,14400,0.244,0.0,244.01,1.0,0.0,0.0,0.0
13501,14460,0.264,0.0,244.8,1.2,0.0,0.0,0.0
13501,14520,0.244,0.0,244.18,1.0,0.0,0.0,0.0
13501,14580,0.262,0.0,243.65,1.2,0.0,0.0,0.0
13501,14640,0.244,0.0,243.99,1.0,0.0,0.0,0.0
13501,14700,0.264,0.0,244.15,1.2,0.0,1.0,0.0
13501,14760,0.244,0.0,244.14,1.0,0.0,0.0,0.0
13501,14820,0.27,0.0,244.79,1.2,0.0,0.0,0.0
13501,14880,0.342,0.126,245.22,1.6,0.0,2.0,0.0
13501,14940,0.35,0.128,244.84,1.6,0.0,1.0,0.0
13501,15000,0.33,0.124,245.25,1.4,0.0,2.0,0.0
13501,15060,0.35,0.126,244.74,1.6,0.0,1.0,0.0
13501,15120,0.328,0.118,243.79,1.4,0.0,2.0,0.0
13501,15180,0.346,0.122,243.54,1.6,0.0,2.0,0.0
13501,15240,0.414,0.214,243.29,2.0,0.0,1.0,0.0
13501,15300,0.42,0.228,243.2,2.0,0.0,2.0,0.0
13501,15360,0.402,0.222,243.38,1.8,0.0,1.0,0.0
13501,15420,0.45,0.248,243.62,2.2,0.0,2.0,0.0
13501,15480,0.516,0.362,243.62,2.6,0.0,1.0,0.0
13501,15540,0.524,0.372,244.39,2.6,0.0,2.0,0.0
13501,15600,0.52,0.37,244.12,2.6,0.0,2.0,0.0
13501,15660,0.5,0.362,243.68,2.4,0.0,1.0,0.0
13501,15720,0.45,0.268,243.02,2.2,0.0,2.0,0.0
13501,15780,0.422,0.254,243.48,2.0,0.0,1.0,0.0
13501,15840,0.438,0.26,243.46,2.0,0.0,2.0,0.0
13501,15900,0.416,0.252,243.31,2.0,0.0,1.0,0.0
13501,15960,0.432,0.256,242.98,2.0,0.0,2.0,0.0
13501,16020,0.414,0.254,243.64,2.0,0.0,1.0,0.0
13501,16080,0.43,0.258,243.21,2.0,0.0,1.0,0.0
13501,16140,0.408,0.25,242.83,2.0,0.0,2.0,0.0
13501,16200,0.404,0.222,243.6,2.0,0.0,1.0,0.0
13501,16260,0.316,0.116,243.47,1.4,0.0,1.0,0.0
13501,16320,0.29,0.0,243.51,1.2,0.0,1.0,0.0
13501,16380,0.248,0.0,243.58,1.0,0.0,0.0,0.0
13501,16440,0.266,0.0,244.1,1.2,0.0,1.0,0.0
13501,16500,0.242,0.0,244.1,1.0,0.0,0.0,0.0
13501,16560,0.262,0.0,244.68,1.2,0.0,0.0,0.0
13501,16620,0.24,0.0,243.44,1.0,0.0,0.0,0.0
13501,16680,0.26,0.0,243.92,1.2,0.0,0.0,0.0
13501,16740,0.242,0.0,244.34,1.0,0.0,0.0,0.0
13501,16800,0.26,0.0,244.07,1.2,0.0,1.0,0.0
13501,16860,0.242,0.0,244.71,1.0,0.0,0.0,0.0
13501,16920,0.262,0.0,244.86,1.2,0.0,0.0,0.0
13501,16980,0.242,0.0,244.99,1.0,0.0,0.0,0.0
13501,17040,0.262,0.0,244.96,1.2,0.0,0.0,0.0
13501,17100,0.244,0.0,245.22,1.0,0.0,0.0,0.0
13501,17160,0.262,0.0,244.54,1.2,0.0,1.0,0.0
13501,17220,0.246,0.0,245.25,1.0,0.0,0.0,0.0
13501,17280,0.27,0.0,245.16,1.2,0.0,0.0,0.0
13501,17340,0.26,0.0,245.24,1.2,0.0,0.0,0.0
13501,17400,0.26,0.0,244.62,1.2,0.0,0.0,0.0
13501,17460,0.268,0.0,244.54,1.2,0.0,0.0,0.0
13501,17520,0.25,0.0,244.72,1.0,0.0,0.0,0.0
13501,17580,0.264,0.0,245.29,1.2,0.0,1.0,0.0
13501,17640,0.244,0.0,245.97,1.0,0.0,0.0,0.0
13501,17700,0.262,0.0,245.63,1.2,0.0,0.0,0.0
13501,17760,0.29,0.0,245.71,1.4,0.0,0.0,0.0
13501,17820,0.412,0.17,244.57,2.0,0.0,0.0,0.0
13501,17880,0.422,0.232,243.15,2.0,0.0,0.0,0.0
13501,17940,0.44,0.234,242.93,2.0,0.0,1.0,0.0
13501,18000,0.42,0.23,242.89,2.0,0.0,0.0,0.0
13501,18060,0.438,0.236,243.15,2.0,0.0,0.0,0.0
13501,18120,0.418,0.232,243.35,2.0,0.0,0.0,0.0
13501,18180,0.438,0.232,242.15,2.0,0.0,0.0,0.0
13501,18240,0.42,0.234,243.49,2.0,0.0,0.0,0.0
13501,18300,0.416,0.208,242.66,2.0,0.0,1.0,0.0
13501,18360,0.342,0.124,242.63,1.6,0.0,0.0,0.0
13501,18420,0.362,0.132,242.93,1.6,0.0,0.0,0.0
13501,18480,0.342,0.128,243.45,1.6,0.0,0.0,0.0
13501,18540,0.316,0.068,242.93,1.4,0.0,0.0,0.0
13501,18600,0.24,0.0,243.2,1.0,0.0,0.0,0.0
13501,18660,0.258,0.0,242.83,1.2,0.0,1.0,0.0
13501,18720,0.24,0.0,242.82,1.0,0.0,0.0,0.0
13501,18780,0.258,0.0,243.17,1.2,0.0,0.0,0.0
13501,18840,0.24,0.0,243.5,1.0,0.0,0.0,0.0
13501,18900,0.26,0.0,243.49,1.2,0.0,0.0,0.0
13501,18960,0.242,0.0,244.06,1.0,0.0,0.0,0.0
13501,19020,0.264,0.0,243.68,1.2,0.0,1.0,0.0
13501,19080,0.246,0.0,242.89,1.0,0.0,0.0,0.0
13501,19140,0.266,0.0,242.95,1.2,0.0,0.0,0.0
13501,19200,0.256,0.0,241.93,1.2,0.0,0.0,0.0
13501,19260,0.252,0.0,241.91,1.0,0.0,0.0,0.0
13501,19320,0.264,0.0,242.36,1.2,0.0,0.0,0.0
13501,19380,0.246,0.0,242.79,1.0,0.0,1.0,0.0
13501,19440,0.266,0.0,243.29,1.2,0.0,0.0,0.0
13501,19500,0.244,0.0,243.59,1.0,0.0,0.0,0.0
13501,19560,0.258,0.0,243.84,1.2,0.0,0.0,0.0
13501,19620,0.24,0.0,243.82,1.0,0.0,0.0,0.0
13501,19680,0.256,0.0,242.35,1.2,0.0,0.0,0.0
13501,19740,0.236,0.0,241.47,1.0,0.0,0.0,0.0
13501,19800,0.256,0.0,241.51,1.2,0.0,1.0,0.0
13501,19860,0.238,0.0,242.43,1.0,0.0,0.0,0.0
13501,19920,0.26,0.0,242.31,1.2,0.0,0.0,0.0
13501,19980,0.244,0.0,242.17,1.0,0.0,0.0,0.0
13501,20040,0.264,0.0,242.35,1.2,0.0,0.0,0.0
13501,20100,0.316,0.058,241.91,1.4,0.0,0.0,0.0
13501,20160,0.374,0.13,242.52,1.6,0.0,1.0,0.0
13501,20220,0.35,0.122,242.1,1.6,0.0,0.0,0.0
13501,20280,0.368,0.13,242.76,1.6,0.0,0.0,0.0
13501,20340,0.34,0.122,242.3,1.4,0.0,0.0,0.0
13501,20400,0.356,0.126,242.08,1.6,0.0,0.0,0.0
13501,20460,0.336,0.122,242.1,1.4,0.0,0.0,0.0
13501,20520,0.422,0.196,242.03,2.0,0.0,1.0,0.0
13501,20580,0.408,0.226,241.8,2.0,0.0,0.0,0.0
13501,20640,0.426,0.228,241.35,2.0,0.0,0.0,0.0
13501,20700,0.408,0.226,241.9,2.0,0.0,0.0,0.0
13501,20760,0.424,0.232,241.93,2.0,0.0,0.0,0.0
13501,20820,0.406,0.224,241.39,2.0,0.0,0.0,0.0
13501,20880,0.358,0.13,241.69,1.6,0.0,1.0,0.0
13501,20940,0.316,0.094,242.56,1.4,0.0,0.0,0.0
13501,21000,0.308,0.062,243.32,1.4,0.0,0.0,0.0
13501,21060,0.264,0.0,246.05,1.2,0.0,0.0,0.0
13501,21120,0.248,0.0,247.65,1.0,0.0,0.0,0.0
13501,21180,0.264,0.0,247.11,1.2,0.0,1.0,0.0
13501,21240,0.242,0.0,246.29,1.0,0.0,0.0,0.0
13501,21300,0.26,0.0,245.53,1.2,0.0,0.0,0.0
13501,21360,0.24,0.0,245.01,1.0,0.0,0.0,0.0
13501,21420,0.26,0.0,244.75,1.2,0.0,0.0,0.0
13501,21480,0.24,0.0,244.26,1.0,0.0,0.0,0.0
13501,21540,0.26,0.0,243.82,1.2,0.0,1.0,0.0
13501,21600,0.244,0.0,243.34,1.0,0.0,0.0,0.0
13501,21660,0.264,0.0,243.28,1.2,0.0,0.0,0.0
13501,21720,0.246,0.0,243.78,1.0,0.0,0.0,0.0
13501,21780,0.264,0.0,243.97,1.2,0.0,0.0,0.0
13501,21840,0.244,0.0,243.81,1.0,0.0,0.0,0.0
13501,21900,0.262,0.0,243.26,1.2,0.0,0.0,0.0
13501,21960,0.244,0.0,243.59,1.0,0.0,0.0,0.0
13501,22020,0.264,0.0,243.96,1.2,0.0,1.0,0.0
13501,22080,0.244,0.0,243.78,1.0,0.0,0.0,0.0
13501,22140,0.262,0.0,243.02,1.2,0.0,0.0,0.0
13501,22200,0.242,0.0,242.61,1.0,0.0,0.0,0.0
13501,22260,0.262,0.0,242.79,1.2,0.0,0.0,0.0
13501,22320,0.244,0.0,243.21,1.0,0.0,0.0,0.0
13501,22380,0.262,0.0,243.24,1.2,0.0,1.0,0.0
13501,22440,0.37,0.13,243.39,1.6,0.0,0.0,0.0
13501,22500,0.372,0.132,243.31,1.6,0.0,0.0,0.0
13501,22560,0.348,0.126,242.78,1.6,0.0,0.0,0.0
13501,22620,0.366,0.132,243.12,1.6,0.0,0.0,0.0
13501,22680,0.346,0.122,242.05,1.6,0.0,0.0,0.0
13501,22740,0.364,0.13,242.65,1.6,0.0,1.0,0.0
13501,22800,0.348,0.124,242.4,1.6,0.0,0.0,0.0
13501,22860,0.352,0.12,240.93,1.6,0.0,0.0,0.0
13501,22920,0.354,0.12,240.5,1.6,0.0,0.0,0.0
13501,22980,0.402,0.19,240.15,2.0,0.0,1.0,0.0
13501,23040,0.436,0.238,239.77,2.0,0.0,2.0,0.0
13501,23100,0.416,0.238,240.4,2.0,0.0,1.0,0.0
13501,23160,0.434,0.246,241.36,2.0,0.0,2.0,0.0
13501,23220,0.408,0.198,241.12,2.0,0.0,2.0,0.0
13501,23280,0.418,0.214,240.69,2.0,0.0,1.0,0.0
