,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
708,15539,39000,50.01,397.9,395.5,395.70000000000005,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,231.10000000000002,228.7,226.7,1.6,1.4,1.6,1.4,1.41,1.4,1.41,100,0.76,0.89,0.6,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.33,0.18,0.4,66.3,2.1,3.3,3.39,0.19,0.64,0,16.2,0.21,0.46,18.63,14.43,25.08,58.13,5416.83,2359.17,15.42,7791.41,-32.26,11.54,6.29,-14.43,826.27,1646.73,4.8100000000000005,2477.8,37.25,18.48,26.1,81.83,6889.24,3125.07,22.73,10037.03,0.5,0.781,0.788,0.641,0.626,0.793,0.791,0.705,-1.239,0.669,0.365,0.83,233.9,231.10000000000002,231.3,2.4000000000000004,227.7,220.4,222.4,0,0.24,8.38,0.7,4.53,0.07,0,0,0.15,402.4,399.4,400.3,392.5,390.1,390.1
709,15539,39300,50.01,399.1,397.20000000000005,397.70000000000005,1.3,1.2000000000000002,1.3,1.44,1.44,1.43,231.5,229.2,228.5,1.3,1.3,1.5,1.3,1.41,1.4,1.4,100,0.79,0.93,0.63,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.16,0.63,0.2,0.63,66.5,19.700000000000003,3.4000000000000004,3.32,1.73,0.73,100,16.56,2.0,0.5,18.6,112.56,30.36,161.51,5418.37,2368.55,17.95,7804.87,-31.95,90.08,7.81,65.94,823.6,1654.24,5.46,2483.3,36.97,144.18,31.69,212.84,6892.32,3137.08,25.37,10054.77,0.503,0.781,0.909,0.69,0.626,0.795,0.913,0.75,-1.239,0.762,0.255,0.878,234,231.8,230.7,2,226.4,224.3,222.60000000000002,0,0.23,0.69,0.64,0.75,0.07,0.49,0,0.46,403,400.6,401.1,389.8,388.5,389.6
710,15539,39600,49.99,399.3,397.6,397.9,1.1,1.1,1.2000000000000002,1.44,1.44,1.43,231.2,230.10000000000002,228.5,1.2000000000000002,1.2000000000000002,1.4,1.3,1.4,1.4,1.4,100,0.82,0.98,0.67,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.18,0.27,0.12,0.28,64.8,3.8,0.9,3.32,0.33,0.23,100,16.51,0.38,0.14,22.31,20.62,9.49,52.41,5420.23,2370.27,18.740000000000002,7809.24,-32.5,17.28,2.47,-12.74,820.9,1655.68,5.66,2482.2400000000002,40.17,26.9,9.94,77.02,6895.67,3139.32,26.2,10061.19,0.528,0.766,0.903,0.706,0.649,0.78,0.91,0.76,-1.176,0.801,0.257,0.836,234,232.5,230.9,1.6,228.60000000000002,226.5,225.2,0,0.76,0.7,0.62,0.71,0.07,0,0,0.13,403.1,400.9,401.70000000000005,395.20000000000005,393.5,393.3
711,15539,39900,50.02,400,397.9,398,1.2000000000000002,1,1.1,1.44,1.44,1.44,231.4,230.4,228.7,0.6000000000000001,1.2000000000000002,1.4,1.2000000000000002,1.41,1.4,1.4,100,0.82,0.95,0.67,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.29,0,0,0.24,45.1,0,0,2.81,0.0,0.0,0,10.120000000000001,0.0,0.0,50.53,0,0,50.53,5424.44,2370.27,18.740000000000002,7813.45,-35.65,0,0,-35.65,817.92,1655.68,5.66,2479.27,63.71,0,0,63.71,6900.98,3139.32,26.2,10066.5,0.725,0.0,0.0,0.0,0.804,0.0,0.0,0.0,-0.745,0.0,0.0,0.0,234,232.7,231,1.6,225.8,225.5,223,0,0.41,0.07,0,0.3,0.07,0,0,0.13,403.8,401.4,401.70000000000005,391.1,389.20000000000005,389.9
712,15539,40200,50.02,400.20000000000005,398.20000000000005,398.3,1.2000000000000002,1.1,1.2000000000000002,1.43,1.44,1.44,231.7,230.4,228.9,1.2000000000000002,1.2000000000000002,1.3,1.2000000000000002,1.4,1.4,1.4,100,0.81,0.91,0.68,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.35,0.36,0,0.41,57.7,3.1,0,3.08,0.28,0.0,0,13.91,0.32,0.0,37.84,20.61,0,58.45,5427.6,2371.98,18.740000000000002,7818.32,-8.83,16.53,0,7.7,817.19,1657.06,5.66,2479.91,59.08,26.43,0,85.51,6905.9,3141.53,26.2,10073.62,0.554,0.777,0.0,0.792,0.658,0.789,0.0,0.804,-0.889,0.658,0.0,0.68,234.10000000000002,232.4,232.10000000000002,2.2,226.4,222.2,223.9,0,3.95,8.17,0,4.05,0.07,0,0,0.13,403.9,401.6,401.8,391.3,389.70000000000005,389.70000000000005
713,15539,40500,50.03,400.3,398.5,399,1.2000000000000002,1.1,1.2000000000000002,1.44,1.44,1.44,231.60000000000002,230.4,229.60000000000002,0.9,1.2000000000000002,1.4,1.3,1.4,1.4,1.4,100,0.71,0.82,0.64,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.6,0.63,0,0.61,17,19.6,0,1.92,1.72,0.0,0,1.93,1.98,0.0,107.94,112.04,0,219.98,5436.59,2381.32,18.740000000000002,7836.65,88.65,90.97,0,179.62,824.58,1664.64,5.66,2494.87,139.68,144.33,0,284,6917.54,3153.55,26.2,10097.29,0.773,0.776,0.0,0.775,0.786,0.791,0.0,0.789,0.784,0.774,0.0,0.779,234.2,233.5,232,1.5,223.4,225.9,225.5,0,0.67,0.68,0,0.62,0.48,0.53,0,0.6,402.9,401.4,402.3,392.3,390.6,391.5
714,15539,40800,50.04,400.70000000000005,398.8,399.1,1.2000000000000002,1.1,1.2000000000000002,1.44,1.44,1.44,232.2,230.5,229.2,1.4,1.2000000000000002,1.5,1.2000000000000002,1.4,1.4,1.4,100,0.6,0.71,0.59,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.6,0.2,0,0.55,17.3,2.1,0,1.89,0.19,0.0,0,2.04,0.21,0.0,106.25,11.55,0,117.8,5445.45,2382.28,18.740000000000002,7846.47,88.69,9.8,0,98.48,831.97,1665.45,5.66,2503.08,138.4,15.15,0,153.55,6929.07,3154.82,26.2,10110.08,0.768,0.711,0.0,0.741,0.781,0.726,0.0,0.756,0.799,0.769,0.0,0.78,234.4,232.7,231.4,1.9,228.4,227.10000000000002,225.60000000000002,0,0.66,0.65,0,0.61,0.5,0,0,0.54,404,401.8,402.4,396,392.6,393.8
715,15539,41100,50.03,399.6,398.3,398.3,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,231.60000000000002,230.7,228.4,1.9,1.3,1.5,1.3,1.4,1.39,1.4,100,0.62,0.71,0.64,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.59,0,0,0.54,17.5,0,0,1.88,0.0,0.0,0,2.02,0.0,0.0,105.47,0,0,105.47,5454.24,2382.28,18.740000000000002,7855.26,87.88,0,0,87.88,839.29,1665.45,5.66,2510.4,137.28,0,0,137.28,6940.51,3154.82,26.2,10121.52,0.768,0.0,0.0,0.0,0.782,0.0,0.0,0.0,0.796,0.0,0.0,0.0,234.3,233.2,231.2,2.3000000000000003,226.4,226.2,223.60000000000002,1,0.65,0.07,0,0.54,0.49,0,0,0.53,404.20000000000005,402,402.5,391.20000000000005,390.1,390.6
716,15539,41400,50.02,397.20000000000005,395.9,395.70000000000005,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,229.7,229.3,227.4,1.4,1.4,1.6,1.4,1.4,1.39,1.4,100,0.65,0.71,0.72,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.59,0.43,0,0.6,17.7,5.6,0,1.91,0.51,0.0,0,2.0,0.5700000000000001,0.0,103.98,35.38,0,139.36,5462.9,2385.23,18.740000000000002,7866.87,86.19,27.58,0,113.77,846.47,1667.75,5.66,2519.89,135.06,44.86,0,179.92,6951.77,3158.55,26.2,10136.52,0.77,0.785,0.0,0.776,0.784,0.796,0.0,0.788,0.792,0.651,0.0,0.726,233,232.60000000000002,230.3,2.1,222.8,219.8,221.60000000000002,0,0.67,8.370000000000001,0,4.12,0.5,0,0,0.53,401.8,400.9,400.5,389.8,386.20000000000005,388.3
717,15539,41700,50.03,398.9,396.6,396.8,1.2000000000000002,1.2000000000000002,1.3,1.44,1.44,1.44,231.10000000000002,229.60000000000002,227.8,1.3,1.3,1.3,1.3,1.4,1.4,1.4,100,0.66,0.75,0.7,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.58,0.62,0,0.59,17.6,19.6,0,1.91,1.72,0.0,0,2.02,1.95,0.0,102.81,110.43,0,213.25,5471.47,2394.43,18.740000000000002,7884.64,87.23,89.9,0,177.14,853.74,1675.24,5.66,2534.65,134.83,142.41,0,277.25,6963,3170.42,26.2,10159.62,0.762,0.775,0.0,0.769,0.776,0.79,0.0,0.783,0.812,0.776,0.0,0.795,233.5,231.9,230.5,2,224.9,225.8,223.7,0,0.64,0.68,0,0.6,0.5,0.54,0,0.59,402.4,399.9,400.4,393.8,391.4,392.3
718,15539,42000,50.02,397.9,395.6,395.20000000000005,1.2000000000000002,1.1,1.2000000000000002,1.44,1.44,1.44,230.2,229.4,226.60000000000002,1.5,1.3,1.4,1.2000000000000002,1.4,1.4,1.4,100,0.68,0.8,0.68,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.58,0.05,0,0.52,17.7,0.2,0,1.92,0.03,0.0,0,2.0300000000000002,0.03,0.0,101.66,0.76,0,102.42,5479.94,2394.5,18.740000000000002,7893.18,86.15,0.75,0,86.89,860.92,1675.31,5.66,2541.89,133.25,1.09,0,134.33,6974.11,3170.51,26.2,10170.82,0.763,0.629,0.0,0.6950000000000001,0.777,0.642,0.0,0.708,0.81,0.542,0.0,0.679,232.9,231.9,229.8,2.1,224.3,224.4,222,1,0.64,0.64,0,0.59,0.5,0,0,0.52,402.20000000000005,399.6,399.70000000000005,388.6,387.20000000000005,386.70000000000005
719,15539,42300,50.01,397.9,395.6,395.5,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,230.60000000000002,229.60000000000002,226.2,2.1,1.4,1.4,1.4,1.4,1.4,1.4,100,0.59,0.73,0.71,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.58,0,0,0.52,17.8,0,0,1.92,0.0,0.0,0,2.04,0.0,0.0,100.63,0,0,100.63,5488.32,2394.5,18.740000000000002,7901.56,86.39,0,0,86.39,868.12,1675.31,5.66,2549.09,132.62,0,0,132.62,6985.16,3170.51,26.2,10181.87,0.759,0.0,0.0,0.0,0.773,0.0,0.0,0.0,0.8210000000000001,0.0,0.0,0.0,233.5,232,229.8,2.6,223.9,223.7,220,1.3,0.64,0.07,0,0.52,0.46,0,0,0.51,401.6,399.6,399.5,386.70000000000005,384.6,384.9
720,15539,42600,49.99,398.4,395.70000000000005,395.6,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,230.8,230.3,225.8,2.3000000000000003,1.3,1.5,1.2000000000000002,1.4,1.4,1.4,100,0.49,0.65,0.75,0.7424780470684195,1.0226564210799893,0.9489374392547698,0.5700000000000001,0.45,0,0.59,17.5,6.2,0,1.89,0.5700000000000001,0.0,0,2.02,0.59,0.0,99.47,38.88,0,138.35,5496.61,2397.7400000000002,18.740000000000002,7913.09,86.42,31.54,0,117.96,875.32,1677.93,5.66,2558.92,131.77,50.1,0,181.87,6996.14,3174.69,26.2,10197.02,0.755,0.752,0.0,0.751,0.769,0.756,0.0,0.761,0.8320000000000001,0.623,0.0,0.733,233.8,233.2,230.4,3.2,225.5,221.4,219.5,1.4,0.65,8.53,0,4.08,0.46,0,0,0.51,403.20000000000005,400.3,400.8,389.1,387.20000000000005,386.1
721,15539,42900,49.99,400.9,397.8,398.3,1.3,1.2000000000000002,1.3,1.44,1.44,1.44,232.4,230.4,228.3,1.3,1.4,1.5,1.3,1.4,1.39,1.4,100,0.49,0.72,0.73,0.7215217994612019,0.9441008091116306,0.8350795936892351,0.5700000000000001,0.61,0,0.5700000000000001,17.2,18.6,0,1.86,1.66,0.0,0,1.95,1.8,0.0,98.96,105.54,0,204.5,5504.86,2406.53,18.740000000000002,7930.13,87.91,86.78,0,174.7,882.65,1685.17,5.66,2573.4700000000003,132.37,136.66,0,269.03000000000003,7007.17,3186.08,26.2,10219.44,0.748,0.77,0.0,0.759,0.761,0.784,0.0,0.773,0.852,0.783,0.0,0.8180000000000001,235.9,232.5,231.10000000000002,2,228,225.5,223.4,0,0.63,0.68,0,0.58,0.48,0,0,0.51,404.3,400.8,402.1,392.8,389.8,389.8
722,15539,43200,50,401.20000000000005,397.3,398.6,1.5,1.4,1.5,1.44,1.44,1.44,233.9,230.3,226.9,1.7000000000000002,1.6,1.7000000000000002,1.4,1.4,1.4,1.4,100,0.5,0.81,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.5700000000000001,0,0,0.51,17,0,0,1.85,0.0,0.0,0,1.96,0.0,0.0,98.68,0,0,98.68,5513.08,2406.53,18.740000000000002,7938.36,89.02,0,0,89.02,890.07,1685.17,5.66,2580.89,132.9,0,0,132.9,7018.25,3186.08,26.2,10230.52,0.742,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.867,0.0,0.0,0.0,236.7,232.2,229.2,2.3000000000000003,231.3,227.2,223.3,1.1,0.62,0.07,0,0.52,0.5,0,0,0.51,404,399.9,401.9,397.6,392.1,394.8
723,15539,43500,50,401.8,397.4,399,1.5,1.4,1.5,1.44,1.44,1.44,234.3,230.2,227.3,2,1.5,1.7000000000000002,1.5,1.4,1.39,1.4,100,0.56,0.77,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.38,0.99,0,1.05,46.2,14.100000000000001,0,2.74,0.72,0.0,0,9.870000000000001,1.52,0.0,52.38,57.58,0,109.96,5517.45,2411.33,18.740000000000002,7947.52,7.65,87.77,0,95.42,890.7,1692.48,5.66,2588.85,74.74,107.87,0,182.61,7024.47,3195.06,26.2,10245.74,0.619,0.521,0.0,0.629,0.6970000000000001,0.6950000000000001,0.0,0.748,-0.496,0.811,0.0,0.792,236.9,232.7,230.7,2.8,229,221,223.8,1.2000000000000002,1.1300000000000001,8.51,0,4.38,0.07,0,0,0.13,405.20000000000005,400.8,403,392.8,390.1,392
724,15539,43800,50,400.70000000000005,396.70000000000005,398.6,1.5,1.4,1.5,1.44,1.44,1.43,233.60000000000002,228.5,228.4,1.7000000000000002,1.5,1.7000000000000002,1.5,1.4,1.4,1.4,100,0.63,0.72,0.7,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.18,0.63,0,0.73,76.4,19.400000000000002,0,3.46,1.75,0.0,0,18.69,2.04,0.0,21.84,112.74,0,134.58,5519.27,2420.73,18.740000000000002,7958.74,-35.57,89.31,0,53.74,887.74,1699.92,5.66,2593.32,41.74,143.83,0,185.57,7027.95,3207.05,26.2,10261.2,0.523,0.784,0.0,0.653,0.679,0.798,0.0,0.738,-1.078,0.754,0.0,0.916,236.60000000000002,231.4,231.9,2.4000000000000004,227.3,222.3,221.60000000000002,0,0.7,0.69,0,0.75,0.1,0.51,0,0.71,404.4,400.8,403.3,389.4,385.6,388.70000000000005
725,15539,44100,49.99,401.8,398.4,399.6,1.5,1.4,1.5,1.44,1.44,1.44,234.10000000000002,230.3,228.3,1.8,1.6,1.7000000000000002,1.5,1.4,1.4,1.4,100,0.63,0.77,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.18,0.41,0,0.5,76,8.8,0,3.35,0.81,0.0,0,18.330000000000002,0.9,0.0,22.16,49.82,0,71.98,5521.12,2424.88,18.740000000000002,7964.73,-35.71,41.37,0,5.67,884.76,1703.37,5.66,2593.8,42.02,64.76,0,106.78,7031.45,3212.45,26.2,10270.1,0.527,0.764,0.0,0.646,0.682,0.778,0.0,0.732,-1.067,0.8,0.0,0.929,236.7,233.60000000000002,231.5,2.3000000000000003,230.7,224.4,224.2,1.1,0.24,0.66,0,0.72,0.1,0,0,0.15,406.6,403.8,404.70000000000005,395,391.70000000000005,393.1
726,15539,44400,50,402.9,400,401,1.5,1.4,1.5,1.44,1.44,1.44,234.4,231.5,229.10000000000002,2,1.5,1.7000000000000002,1.5,1.4,1.39,1.4,100,0.63,0.84,0.67,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.18,0.34,0,0.4,75.4,3,0,3.35,0.28,0.0,0,17.98,0.3,0.0,22.16,19.62,0,41.78,5522.96,2426.51,18.740000000000002,7968.22,-35.69,16.4,0,-19.29,881.79,1704.74,5.66,2592.19,42.01,25.6,0,67.61,7034.96,3214.58,26.2,10275.73,0.528,0.732,0.0,0.633,0.681,0.74,0.0,0.715,-1.071,0.5650000000000001,0.0,0.803,237,233.7,233,2.5,227.9,224,223.5,1.3,0.24,8.27,0,4.12,0.1,0,0,0.15,406.8,403.20000000000005,405.3,393.5,389.20000000000005,390.1
727,15539,44700,50,405.70000000000005,402.3,403.20000000000005,1.6,1.5,1.6,1.44,1.44,1.44,236.2,233.60000000000002,229.60000000000002,2.6,1.7000000000000002,1.7000000000000002,1.6,1.4,1.39,1.4,100,0.7,0.87,0.68,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.38,0.63,0,0.86,51.400000000000006,18.7,0,2.83,1.73,0.0,0,10.13,1.78,0.0,64.81,112.6,0,177.4,5528.36,2435.9,18.740000000000002,7983,-51.2,93.25,0,42.05,877.52,1712.51,5.66,2595.69,84.12,146.21,0,230.33,7041.97,3226.76,26.2,10294.93,0.709,0.77,0.0,0.74,0.802,0.783,0.0,0.793,-0.743,0.794,0.0,0.768,240.60000000000002,237.10000000000002,232.4,3.5,232.2,229.2,225.2,1.9,5.45,0.7,0,0.95,0.1,0.54,0,0.73,412.1,407.1,410.5,399.4,395.70000000000005,396.9
728,15539,45000,50,407.5,404.5,405,1.8,1.7000000000000002,1.9,1.45,1.45,1.45,237.4,234.5,230.7,2.7,1.9,1.9,1.8,1.4,1.39,1.39,100,0.78,0.9,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.48,0.44,0,0.73,34.6,9.600000000000001,0,2.17,0.92,0.0,0,4.39,0.9,0.0,95.21,57.1,0,152.31,5536.3,2440.66,18.740000000000002,7995.69,-61.02,49.61,0,-11.41,872.44,1716.64,5.66,2594.7400000000002,113.12,75.65,0,188.76,7051.39,3233.07,26.2,10310.66,0.841,0.753,0.0,0.797,0.896,0.765,0.0,0.8310000000000001,-0.496,0.835,0.0,0.665,240.5,237.60000000000002,234,3.4000000000000004,231.7,229.60000000000002,224,1.9,0.55,0.66,0,0.94,0.29,0,0,0.35,412.8,409.4,409.20000000000005,398.4,393.9,395.1
729,15539,45300,50.01,404.8,402.20000000000005,402.6,1.8,1.7000000000000002,1.9,1.45,1.45,1.45,235.9,232.7,229.8,1.7000000000000002,1.9,1.9,1.8,1.39,1.39,1.39,100,0.67,0.81,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.48,0,0,0.41,34.5,0,0,2.18,0.0,0.0,0,4.13,0.0,0.0,94.39,0,0,94.39,5544.16,2440.66,18.740000000000002,8003.56,-60.59,0,0,-60.59,867.39,1716.64,5.66,2589.69,112.21,0,0,112.21,7060.74,3233.07,26.2,10320.01,0.841,0.0,0.0,0.0,0.894,0.0,0.0,0.0,-0.499,0.0,0.0,0.0,240.3,237.5,234.8,2.6,231.9,228.2,225.3,0,0.55,0.07,0,0.44,0.28,0,0,0.32,412.4,409.9,410.20000000000005,399.3,394.9,396.9
730,15539,45600,50.02,403.8,400.8,402.20000000000005,1.8,1.7000000000000002,1.9,1.45,1.45,1.45,235.5,231.8,229.5,1.5,1.9,1.9,1.9,1.4,1.39,1.39,100,0.53,0.7,0.69,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.48,0.44,0,0.68,34.4,6.1,0,2.18,0.56,0.0,0,3.86,0.6,0.0,94.9,39.72,0,134.62,5552.07,2443.9700000000003,18.740000000000002,8014.78,-60.59,31.68,0,-28.92,862.34,1719.28,5.66,2587.28,112.62,50.81,0,163.43,7070.13,3237.3,26.2,10333.630000000001,0.842,0.778,0.0,0.812,0.896,0.79,0.0,0.844,-0.495,0.6980000000000001,0.0,0.593,237.8,234.10000000000002,233.3,1.9,228.8,223.10000000000002,222.4,0,0.55,8.48,0,4.42,0.23,0,0,0.38,407.6,404.20000000000005,405.6,394.70000000000005,390.6,390.8
731,15539,45900,50.03,403.9,401.3,402.1,1.8,1.7000000000000002,1.9,1.45,1.46,1.45,235.2,231.5,230.3,1.2000000000000002,1.9,1.9,1.9,1.4,1.39,1.39,100,0.51,0.75,0.67,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.47,0.62,0,0.92,35.5,18.900000000000002,0,2.18,1.73,0.0,0,4.19,1.84,0.0,91.08,110.84,0,201.92,5559.66,2453.2000000000003,18.740000000000002,8031.6,-60,91.02,0,31.03,857.34,1726.87,5.66,2589.87,109.14,143.43,0,252.58,7079.22,3249.25,26.2,10354.67,0.833,0.773,0.0,0.804,0.889,0.786,0.0,0.838,-0.512,0.786,0.0,0.65,237.9,234.2,233,2.1,230.2,225.60000000000002,224,0,0.58,0.67,0,0.96,0.23,0.53,0,0.87,407.6,404.70000000000005,405.8,394.20000000000005,390.9,392.6
732,15539,46200,50.04,405.8,404,403.9,1.7000000000000002,1.7000000000000002,1.8,1.45,1.45,1.45,235.60000000000002,233.8,231.4,1.4,1.8,1.9,1.8,1.4,1.39,1.39,100,0.49,0.82,0.64,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.48,0.32,0,0.6,33.9,5.1000000000000005,0,2.15,0.48,0.0,0,3.94,0.49,0.0,94.92,29.78,0,124.71,5567.57,2455.68,18.740000000000002,8042,-60.25,25.61,0,-34.64,852.32,1729,5.66,2586.98,112.44,39.28,0,151.72,7088.59,3252.53,26.2,10367.32,0.844,0.755,0.0,0.802,0.896,0.768,0.0,0.834,-0.495,0.8290000000000001,0.0,0.659,238.5,236.7,233.7,2.8,232.3,229.3,226.10000000000002,0,0.55,0.69,0,0.93,0.38,0,0,0.38,410.5,408,407.8,400.3,395.70000000000005,398.20000000000005
733,15539,46500,50.02,403.3,402.1,401.8,1.7000000000000002,1.6,1.7000000000000002,1.45,1.45,1.45,233.7,232.9,230.3,1.9,1.7000000000000002,1.8,1.8,1.39,1.39,1.39,100,0.56,0.79,0.68,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.68,0,0,0.61,28.200000000000003,0,0,2.09,0.0,0.0,0,3.36,0.0,0.0,131.29,0,0,131.29,5578.51,2455.68,18.740000000000002,8052.94,3.38,0,0,3.38,852.6,1729,5.66,2587.26,148.20000000000002,0,0,148.20000000000002,7100.94,3252.53,26.2,10379.67,0.87,0.0,0.0,0.0,0.909,0.0,0.0,0.0,-0.123,0.0,0.0,0.0,237.2,235.8,233.3,2.9000000000000004,228.9,228.4,225.7,1.3,4.17,0.07,0,2.85,0.17,0,0,0.28,409.3,407.6,407.5,395.6,394.3,393.70000000000005
734,15539,46800,49.98,401.6,400.8,399.9,1.7000000000000002,1.6,1.8,1.45,1.45,1.45,231.8,232,230.4,1.7000000000000002,1.8,1.9,1.8,1.39,1.39,1.39,100,0.65,0.76,0.74,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.83,0.55,0,0.89,18.1,11.3,0,1.94,1.03,0.0,0,1.88,1.11,0.0,178.62,70.11,0,248.73,5593.4,2461.53,18.740000000000002,8073.66,71.91,57.83,0,129.74,858.59,1733.82,5.66,2598.08,192.58,91.07,0,283.65000000000003,7116.99,3260.12,26.2,10403.31,0.927,0.752,0.0,0.841,0.9440000000000001,0.764,0.0,0.854,0.34800000000000003,0.71,0.0,0.527,235.3,234.9,232.7,3,226.3,223.3,225.8,0,0.93,8.56,0,3.59,0.71,0,0,0.72,405.8,404.4,404.20000000000005,394,394.4,392.1
735,15539,47100,49.98,400.6,399.6,399.6,1.8,1.6,1.8,1.46,1.45,1.45,231.9,230.7,230.2,1.6,1.8,1.9,1.8,1.39,1.39,1.39,100,0.59,0.71,0.68,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.82,0.61,0,0.9,18.5,19,0,1.94,1.73,0.0,0,1.91,1.87,0.0,174.67,108.02,0,282.69,5607.95,2470.53,18.740000000000002,8097.22,72.10000000000001,90.37,0,162.47,864.6,1741.35,5.66,2611.61,189,140.84,0,329.84,7132.74,3271.85,26.2,10430.79,0.924,0.767,0.0,0.846,0.9420000000000001,0.78,0.0,0.861,0.357,0.801,0.0,0.579,235.4,233.4,232.60000000000002,2.5,227.2,227.10000000000002,225.4,0,0.91,0.66,0,0.95,0.67,0.55,0,0.81,405.20000000000005,403.20000000000005,404,395,395,394.1
736,15539,47400,49.98,401.20000000000005,400.4,400.1,1.7000000000000002,1.6,1.7000000000000002,1.45,1.45,1.45,232.3,231.7,229.8,2.5,1.8,1.9,1.7000000000000002,1.39,1.39,1.39,100,0.52,0.64,0.59,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.83,0.1,0,0.76,18.1,0.6000000000000001,0,1.94,0.05,0.0,0,1.75,0.05,0.0,179.23,3.08,0,182.31,5622.89,2470.78,18.740000000000002,8112.41,71.8,2.7,0,74.49,870.58,1741.58,5.66,2617.82,193.09,4.09,0,197.18,7148.83,3272.2,26.2,10447.22,0.928,0.733,0.0,0.8320000000000001,0.9450000000000001,0.747,0.0,0.847,0.34500000000000003,0.81,0.0,0.5760000000000001,234.4,233.7,232,3.4000000000000004,229.60000000000002,228.60000000000002,225.3,1.5,0.92,0.64,0,0.94,0.71,0,0,0.71,404.9,403.8,403.4,396.3,394.4,395.4
737,15539,47700,49.98,401.3,400.1,400.20000000000005,1.6,1.5,1.7000000000000002,1.45,1.45,1.45,232.8,231.5,229.5,2.1,1.7000000000000002,1.8,1.6,1.39,1.39,1.39,100,0.5,0.61,0.59,0.6992719187104255,0.8497037029557408,0.6769335809772966,0.82,0,0,0.75,18.6,0,0,1.96,0.0,0.0,0,1.81,0.0,0.0,176.57,0,0,176.57,5637.6,2470.78,18.740000000000002,8127.13,72.3,0,0,72.3,876.61,1741.58,5.66,2623.85,190.81,0,0,190.81,7164.73,3272.2,26.2,10463.130000000001,0.925,0.0,0.0,0.0,0.9430000000000001,0.0,0.0,0.0,0.352,0.0,0.0,0.0,235.10000000000002,233.4,231.60000000000002,2.5,229.7,225.7,226,1.5,0.92,0.07,0,0.78,0.67,0,0,0.69,404.70000000000005,402.70000000000005,403.3,395.5,395.4,395.70000000000005
